3.135500 -0.141124
3.136000 -0.140960
3.136500 -0.140795
3.137000 -0.140631
3.137500 -0.140467
3.138000 -0.140303
3.138500 -0.140139
3.139000 -0.139976
3.139500 -0.139812
3.140000 -0.139649
3.140500 -0.139486
3.141000 -0.139323
3.141500 -0.139160
3.142000 -0.138998
3.142500 -0.138835
3.143000 -0.138673
3.143500 -0.138511
3.144000 -0.138349
3.144500 -0.138187
3.145000 -0.138026
3.145500 -0.137865
3.146000 -0.137703
3.146500 -0.137542
3.147000 -0.137381
3.147500 -0.137221
3.148000 -0.137060
3.148500 -0.136900
3.149000 -0.136740
3.149500 -0.136580
3.150000 -0.136420
3.150500 -0.136260
3.151000 -0.136100
3.151500 -0.135941
3.152000 -0.135782
3.152500 -0.135623
3.153000 -0.135464
3.153500 -0.135305
3.154000 -0.135147
3.154500 -0.134988
3.155000 -0.134830
3.155500 -0.134672
3.156000 -0.134514
3.156500 -0.134357
3.157000 -0.134199
3.157500 -0.134042
3.158000 -0.133885
3.158500 -0.133727
3.159000 -0.133571
3.159500 -0.133414
3.160000 -0.133257
3.160500 -0.133101
3.161000 -0.132945
3.161500 -0.132789
3.162000 -0.132633
3.162500 -0.132477
3.163000 -0.132322
3.163500 -0.132166
3.164000 -0.132011
3.164500 -0.131856
3.165000 -0.131701
3.165500 -0.131547
3.166000 -0.131392
3.166500 -0.131238
3.167000 -0.131083
3.167500 -0.130929
3.168000 -0.130775
3.168500 -0.130622
3.169000 -0.130468
3.169500 -0.130315
3.170000 -0.130162
3.170500 -0.130009
3.171000 -0.129856
3.171500 -0.129703
3.172000 -0.129550
3.172500 -0.129398
3.173000 -0.129246
3.173500 -0.129094
3.174000 -0.128942
3.174500 -0.128790
3.175000 -0.128638
3.175500 -0.128487
3.176000 -0.128336
3.176500 -0.128185
3.177000 -0.128034
3.177500 -0.127883
3.178000 -0.127732
3.178500 -0.127582
3.179000 -0.127432
3.179500 -0.127281
3.180000 -0.127132
3.180500 -0.126982
3.181000 -0.126832
3.181500 -0.126683
3.182000 -0.126533
3.182500 -0.126384
3.183000 -0.126235
3.183500 -0.126086
3.184000 -0.125938
3.184500 -0.125789
3.185000 -0.125641
3.185500 -0.125493
3.186000 -0.125345
3.186500 -0.125197
3.187000 -0.125049
3.187500 -0.124902
3.188000 -0.124754
3.188500 -0.124607
3.189000 -0.124460
3.189500 -0.124313
3.190000 -0.124166
3.190500 -0.124020
3.191000 -0.123873
3.191500 -0.123727
3.192000 -0.123581
3.192500 -0.123435
3.193000 -0.123289
3.193500 -0.123144
3.194000 -0.122998
3.194500 -0.122853
3.195000 -0.122708
3.195500 -0.122563
3.196000 -0.122418
3.196500 -0.122274
3.197000 -0.122129
3.197500 -0.121985
3.198000 -0.121841
3.198500 -0.121697
3.199000 -0.121553
3.199500 -0.121409
3.200000 -0.121266
3.200500 -0.121122
3.201000 -0.120979
3.201500 -0.120836
3.202000 -0.120693
3.202500 -0.120550
3.203000 -0.120408
3.203500 -0.120265
3.204000 -0.120123
3.204500 -0.119981
3.205000 -0.119839
3.205500 -0.119697
3.206000 -0.119556
3.206500 -0.119414
3.207000 -0.119273
3.207500 -0.119132
3.208000 -0.118991
3.208500 -0.118850
3.209000 -0.118709
3.209500 -0.118569
3.210000 -0.118428
3.210500 -0.118288
3.211000 -0.118148
3.211500 -0.118008
3.212000 -0.117868
3.212500 -0.117729
3.213000 -0.117589
3.213500 -0.117450
3.214000 -0.117311
3.214500 -0.117172
3.215000 -0.117033
3.215500 -0.116895
3.216000 -0.116756
3.216500 -0.116618
3.217000 -0.116480
3.217500 -0.116342
3.218000 -0.116204
3.218500 -0.116066
3.219000 -0.115928
3.219500 -0.115791
3.220000 -0.115654
3.220500 -0.115517
3.221000 -0.115380
3.221500 -0.115243
3.222000 -0.115106
3.222500 -0.114970
3.223000 -0.114834
3.223500 -0.114698
3.224000 -0.114561
3.224500 -0.114426
3.225000 -0.114290
3.225500 -0.114154
3.226000 -0.114019
3.226500 -0.113884
3.227000 -0.113749
3.227500 -0.113614
3.228000 -0.113479
3.228500 -0.113344
3.229000 -0.113210
3.229500 -0.113076
3.230000 -0.112941
3.230500 -0.112807
3.231000 -0.112674
3.231500 -0.112540
3.232000 -0.112406
3.232500 -0.112273
3.233000 -0.112140
3.233500 -0.112007
3.234000 -0.111874
3.234500 -0.111741
3.235000 -0.111608
3.235500 -0.111476
3.236000 -0.111344
3.236500 -0.111211
3.237000 -0.111079
3.237500 -0.110948
3.238000 -0.110816
3.238500 -0.110684
3.239000 -0.110553
3.239500 -0.110422
3.240000 -0.110290
3.240500 -0.110160
3.241000 -0.110029
3.241500 -0.109898
3.242000 -0.109768
3.242500 -0.109637
3.243000 -0.109507
3.243500 -0.109377
3.244000 -0.109247
3.244500 -0.109117
3.245000 -0.108988
3.245500 -0.108858
3.246000 -0.108729
3.246500 -0.108600
3.247000 -0.108471
3.247500 -0.108342
3.248000 -0.108213
3.248500 -0.108085
3.249000 -0.107956
3.249500 -0.107828
3.250000 -0.107700
3.250500 -0.107572
3.251000 -0.107444
3.251500 -0.107317
3.252000 -0.107189
3.252500 -0.107062
3.253000 -0.106935
3.253500 -0.106808
3.254000 -0.106681
3.254500 -0.106554
3.255000 -0.106427
3.255500 -0.106301
3.256000 -0.106175
3.256500 -0.106049
3.257000 -0.105923
3.257500 -0.105797
3.258000 -0.105671
3.258500 -0.105545
3.259000 -0.105420
3.259500 -0.105295
3.260000 -0.105170
3.260500 -0.105045
3.261000 -0.104920
3.261500 -0.104795
3.262000 -0.104671
3.262500 -0.104546
3.263000 -0.104422
3.263500 -0.104298
3.264000 -0.104174
3.264500 -0.104050
3.265000 -0.103927
3.265500 -0.103803
3.266000 -0.103680
3.266500 -0.103557
3.267000 -0.103434
3.267500 -0.103311
3.268000 -0.103188
3.268500 -0.103065
3.269000 -0.102943
3.269500 -0.102820
3.270000 -0.102698
3.270500 -0.102576
3.271000 -0.102454
3.271500 -0.102333
3.272000 -0.102211
3.272500 -0.102090
3.273000 -0.101968
3.273500 -0.101847
3.274000 -0.101726
3.274500 -0.101605
3.275000 -0.101485
3.275500 -0.101364
3.276000 -0.101244
3.276500 -0.101123
3.277000 -0.101003
3.277500 -0.100883
3.278000 -0.100763
3.278500 -0.100644
3.279000 -0.100524
3.279500 -0.100405
3.280000 -0.100286
3.280500 -0.100166
3.281000 -0.100047
3.281500 -0.099929
3.282000 -0.099810
3.282500 -0.099691
3.283000 -0.099573
3.283500 -0.099455
3.284000 -0.099337
3.284500 -0.099219
3.285000 -0.099101
3.285500 -0.098983
3.286000 -0.098866
3.286500 -0.098748
3.287000 -0.098631
3.287500 -0.098514
3.288000 -0.098397
3.288500 -0.098280
3.289000 -0.098163
3.289500 -0.098047
3.290000 -0.097930
3.290500 -0.097814
3.291000 -0.097698
3.291500 -0.097582
3.292000 -0.097466
3.292500 -0.097351
3.293000 -0.097235
3.293500 -0.097120
3.294000 -0.097004
3.294500 -0.096889
3.295000 -0.096774
3.295500 -0.096659
3.296000 -0.096545
3.296500 -0.096430
3.297000 -0.096316
3.297500 -0.096202
3.298000 -0.096087
3.298500 -0.095973
3.299000 -0.095860
3.299500 -0.095746
3.300000 -0.095632
3.300500 -0.095519
3.301000 -0.095406
3.301500 -0.095293
3.302000 -0.095180
3.302500 -0.095067
3.303000 -0.094954
3.303500 -0.094841
3.304000 -0.094729
3.304500 -0.094617
3.305000 -0.094505
3.305500 -0.094393
3.306000 -0.094281
3.306500 -0.094169
3.307000 -0.094057
3.307500 -0.093946
3.308000 -0.093835
3.308500 -0.093723
3.309000 -0.093612
3.309500 -0.093501
3.310000 -0.093391
3.310500 -0.093280
3.311000 -0.093170
3.311500 -0.093059
3.312000 -0.092949
3.312500 -0.092839
3.313000 -0.092729
3.313500 -0.092619
3.314000 -0.092510
3.314500 -0.092400
3.315000 -0.092291
3.315500 -0.092181
3.316000 -0.092072
3.316500 -0.091963
3.317000 -0.091855
3.317500 -0.091746
3.318000 -0.091637
3.318500 -0.091529
3.319000 -0.091421
3.319500 -0.091313
3.320000 -0.091205
3.320500 -0.091097
3.321000 -0.090989
3.321500 -0.090881
3.322000 -0.090774
3.322500 -0.090667
3.323000 -0.090560
3.323500 -0.090452
3.324000 -0.090346
3.324500 -0.090239
3.325000 -0.090132
3.325500 -0.090026
3.326000 -0.089919
3.326500 -0.089813
3.327000 -0.089707
3.327500 -0.089601
3.328000 -0.089495
3.328500 -0.089390
3.329000 -0.089284
3.329500 -0.089179
3.330000 -0.089073
3.330500 -0.088968
3.331000 -0.088863
3.331500 -0.088758
3.332000 -0.088654
3.332500 -0.088549
3.333000 -0.088445
3.333500 -0.088340
3.334000 -0.088236
3.334500 -0.088132
3.335000 -0.088028
3.335500 -0.087924
3.336000 -0.087821
3.336500 -0.087717
3.337000 -0.087614
3.337500 -0.087511
3.338000 -0.087408
3.338500 -0.087305
3.339000 -0.087202
3.339500 -0.087099
3.340000 -0.086997
3.340500 -0.086894
3.341000 -0.086792
3.341500 -0.086690
3.342000 -0.086588
3.342500 -0.086486
3.343000 -0.086384
3.343500 -0.086282
3.344000 -0.086181
3.344500 -0.086079
3.345000 -0.085978
3.345500 -0.085877
3.346000 -0.085776
3.346500 -0.085675
3.347000 -0.085575
3.347500 -0.085474
3.348000 -0.085374
3.348500 -0.085273
3.349000 -0.085173
3.349500 -0.085073
3.350000 -0.084973
3.350500 -0.084873
3.351000 -0.084774
3.351500 -0.084674
3.352000 -0.084575
3.352500 -0.084476
3.353000 -0.084376
3.353500 -0.084277
3.354000 -0.084179
3.354500 -0.084080
3.355000 -0.083981
3.355500 -0.083883
3.356000 -0.083785
3.356500 -0.083686
3.357000 -0.083588
3.357500 -0.083490
3.358000 -0.083393
3.358500 -0.083295
3.359000 -0.083197
3.359500 -0.083100
3.360000 -0.083003
3.360500 -0.082905
3.361000 -0.082808
3.361500 -0.082712
3.362000 -0.082615
3.362500 -0.082518
3.363000 -0.082422
3.363500 -0.082325
3.364000 -0.082229
3.364500 -0.082133
3.365000 -0.082037
3.365500 -0.081941
3.366000 -0.081845
3.366500 -0.081750
3.367000 -0.081654
3.367500 -0.081559
3.368000 -0.081464
3.368500 -0.081369
3.369000 -0.081274
3.369500 -0.081179
3.370000 -0.081084
3.370500 -0.080990
3.371000 -0.080895
3.371500 -0.080801
3.372000 -0.080707
3.372500 -0.080613
3.373000 -0.080519
3.373500 -0.080425
3.374000 -0.080332
3.374500 -0.080238
3.375000 -0.080145
3.375500 -0.080051
3.376000 -0.079958
3.376500 -0.079865
3.377000 -0.079772
3.377500 -0.079680
3.378000 -0.079587
3.378500 -0.079494
3.379000 -0.079402
3.379500 -0.079310
3.380000 -0.079218
3.380500 -0.079126
3.381000 -0.079034
3.381500 -0.078942
3.382000 -0.078850
3.382500 -0.078759
3.383000 -0.078668
3.383500 -0.078576
3.384000 -0.078485
3.384500 -0.078394
3.385000 -0.078303
3.385500 -0.078213
3.386000 -0.078122
3.386500 -0.078032
3.387000 -0.077941
3.387500 -0.077851
3.388000 -0.077761
3.388500 -0.077671
3.389000 -0.077581
3.389500 -0.077491
3.390000 -0.077402
3.390500 -0.077312
3.391000 -0.077223
3.391500 -0.077134
3.392000 -0.077045
3.392500 -0.076956
3.393000 -0.076867
3.393500 -0.076778
3.394000 -0.076690
3.394500 -0.076601
3.395000 -0.076513
3.395500 -0.076425
3.396000 -0.076336
3.396500 -0.076248
3.397000 -0.076161
3.397500 -0.076073
3.398000 -0.075985
3.398500 -0.075898
3.399000 -0.075810
3.399500 -0.075723
3.400000 -0.075636
3.400500 -0.075549
3.401000 -0.075462
3.401500 -0.075376
3.402000 -0.075289
3.402500 -0.075203
3.403000 -0.075116
3.403500 -0.075030
3.404000 -0.074944
3.404500 -0.074858
3.405000 -0.074772
3.405500 -0.074686
3.406000 -0.074601
3.406500 -0.074515
3.407000 -0.074430
3.407500 -0.074345
3.408000 -0.074259
3.408500 -0.074174
3.409000 -0.074090
3.409500 -0.074005
3.410000 -0.073920
3.410500 -0.073836
3.411000 -0.073751
3.411500 -0.073667
3.412000 -0.073583
3.412500 -0.073499
3.413000 -0.073415
3.413500 -0.073331
3.414000 -0.073248
3.414500 -0.073164
3.415000 -0.073081
3.415500 -0.072997
3.416000 -0.072914
3.416500 -0.072831
3.417000 -0.072748
3.417500 -0.072665
3.418000 -0.072583
3.418500 -0.072500
3.419000 -0.072418
3.419500 -0.072335
3.420000 -0.072253
3.420500 -0.072171
3.421000 -0.072089
3.421500 -0.072007
3.422000 -0.071926
3.422500 -0.071844
3.423000 -0.071763
3.423500 -0.071681
3.424000 -0.071600
3.424500 -0.071519
3.425000 -0.071438
3.425500 -0.071357
3.426000 -0.071276
3.426500 -0.071196
3.427000 -0.071115
3.427500 -0.071035
3.428000 -0.070954
3.428500 -0.070874
3.429000 -0.070794
3.429500 -0.070714
3.430000 -0.070635
3.430500 -0.070555
3.431000 -0.070475
3.431500 -0.070396
3.432000 -0.070317
3.432500 -0.070237
3.433000 -0.070158
3.433500 -0.070079
3.434000 -0.070001
3.434500 -0.069922
3.435000 -0.069843
3.435500 -0.069765
3.436000 -0.069686
3.436500 -0.069608
3.437000 -0.069530
3.437500 -0.069452
3.438000 -0.069374
3.438500 -0.069296
3.439000 -0.069219
3.439500 -0.069141
3.440000 -0.069064
3.440500 -0.068986
3.441000 -0.068909
3.441500 -0.068832
3.442000 -0.068755
3.442500 -0.068678
3.443000 -0.068602
3.443500 -0.068525
3.444000 -0.068449
3.444500 -0.068372
3.445000 -0.068296
3.445500 -0.068220
3.446000 -0.068144
3.446500 -0.068068
3.447000 -0.067992
3.447500 -0.067917
3.448000 -0.067841
3.448500 -0.067766
3.449000 -0.067690
3.449500 -0.067615
3.450000 -0.067540
3.450500 -0.067465
3.451000 -0.067390
3.451500 -0.067316
3.452000 -0.067241
3.452500 -0.067167
3.453000 -0.067092
3.453500 -0.067018
3.454000 -0.066944
3.454500 -0.066870
3.455000 -0.066796
3.455500 -0.066722
3.456000 -0.066648
3.456500 -0.066575
3.457000 -0.066501
3.457500 -0.066428
3.458000 -0.066355
3.458500 -0.066282
3.459000 -0.066209
3.459500 -0.066136
3.460000 -0.066063
3.460500 -0.065991
3.461000 -0.065918
3.461500 -0.065846
3.462000 -0.065773
3.462500 -0.065701
3.463000 -0.065629
3.463500 -0.065557
3.464000 -0.065485
3.464500 -0.065414
3.465000 -0.065342
3.465500 -0.065270
3.466000 -0.065199
3.466500 -0.065128
3.467000 -0.065057
3.467500 -0.064986
3.468000 -0.064915
3.468500 -0.064844
3.469000 -0.064773
3.469500 -0.064703
3.470000 -0.064632
3.470500 -0.064562
3.471000 -0.064492
3.471500 -0.064422
3.472000 -0.064352
3.472500 -0.064282
3.473000 -0.064212
3.473500 -0.064142
3.474000 -0.064073
3.474500 -0.064003
3.475000 -0.063934
3.475500 -0.063865
3.476000 -0.063796
3.476500 -0.063727
3.477000 -0.063658
3.477500 -0.063589
3.478000 -0.063520
3.478500 -0.063452
3.479000 -0.063383
3.479500 -0.063315
3.480000 -0.063247
3.480500 -0.063179
3.481000 -0.063111
3.481500 -0.063043
3.482000 -0.062975
3.482500 -0.062907
3.483000 -0.062840
3.483500 -0.062773
3.484000 -0.062705
3.484500 -0.062638
3.485000 -0.062571
3.485500 -0.062504
3.486000 -0.062437
3.486500 -0.062370
3.487000 -0.062304
3.487500 -0.062237
3.488000 -0.062171
3.488500 -0.062105
3.489000 -0.062038
3.489500 -0.061972
3.490000 -0.061906
3.490500 -0.061840
3.491000 -0.061775
3.491500 -0.061709
3.492000 -0.061644
3.492500 -0.061578
3.493000 -0.061513
3.493500 -0.061448
3.494000 -0.061383
3.494500 -0.061318
3.495000 -0.061253
3.495500 -0.061188
3.496000 -0.061123
3.496500 -0.061059
3.497000 -0.060994
3.497500 -0.060930
3.498000 -0.060866
3.498500 -0.060802
3.499000 -0.060738
3.499500 -0.060674
3.500000 -0.060610
3.500500 -0.060547
3.501000 -0.060483
3.501500 -0.060420
3.502000 -0.060356
3.502500 -0.060293
3.503000 -0.060230
3.503500 -0.060167
3.504000 -0.060104
3.504500 -0.060041
3.505000 -0.059979
3.505500 -0.059916
3.506000 -0.059854
3.506500 -0.059792
3.507000 -0.059729
3.507500 -0.059667
3.508000 -0.059605
3.508500 -0.059543
3.509000 -0.059482
3.509500 -0.059420
3.510000 -0.059358
3.510500 -0.059297
3.511000 -0.059235
3.511500 -0.059174
3.512000 -0.059113
3.512500 -0.059052
3.513000 -0.058991
3.513500 -0.058930
3.514000 -0.058870
3.514500 -0.058809
3.515000 -0.058749
3.515500 -0.058688
3.516000 -0.058628
3.516500 -0.058568
3.517000 -0.058508
3.517500 -0.058448
3.518000 -0.058388
3.518500 -0.058328
3.519000 -0.058269
3.519500 -0.058209
3.520000 -0.058150
3.520500 -0.058090
3.521000 -0.058031
3.521500 -0.057972
3.522000 -0.057913
3.522500 -0.057854
3.523000 -0.057795
3.523500 -0.057737
3.524000 -0.057678
3.524500 -0.057620
3.525000 -0.057561
3.525500 -0.057503
3.526000 -0.057445
3.526500 -0.057387
3.527000 -0.057329
3.527500 -0.057271
3.528000 -0.057214
3.528500 -0.057156
3.529000 -0.057099
3.529500 -0.057041
3.530000 -0.056984
3.530500 -0.056927
3.531000 -0.056870
3.531500 -0.056813
3.532000 -0.056756
3.532500 -0.056699
3.533000 -0.056643
3.533500 -0.056586
3.534000 -0.056530
3.534500 -0.056473
3.535000 -0.056417
3.535500 -0.056361
3.536000 -0.056305
3.536500 -0.056249
3.537000 -0.056193
3.537500 -0.056138
3.538000 -0.056082
3.538500 -0.056027
3.539000 -0.055971
3.539500 -0.055916
3.540000 -0.055861
3.540500 -0.055806
3.541000 -0.055751
3.541500 -0.055696
3.542000 -0.055641
3.542500 -0.055587
3.543000 -0.055532
3.543500 -0.055478
3.544000 -0.055423
3.544500 -0.055369
3.545000 -0.055315
3.545500 -0.055261
3.546000 -0.055207
3.546500 -0.055153
3.547000 -0.055100
3.547500 -0.055046
3.548000 -0.054993
3.548500 -0.054939
3.549000 -0.054886
3.549500 -0.054833
3.550000 -0.054780
3.550500 -0.054727
3.551000 -0.054674
3.551500 -0.054621
3.552000 -0.054569
3.552500 -0.054516
3.553000 -0.054464
3.553500 -0.054411
3.554000 -0.054359
3.554500 -0.054307
3.555000 -0.054255
3.555500 -0.054203
3.556000 -0.054151
3.556500 -0.054100
3.557000 -0.054048
3.557500 -0.053996
3.558000 -0.053945
3.558500 -0.053894
3.559000 -0.053843
3.559500 -0.053791
3.560000 -0.053740
3.560500 -0.053690
3.561000 -0.053639
3.561500 -0.053588
3.562000 -0.053538
3.562500 -0.053487
3.563000 -0.053437
3.563500 -0.053386
3.564000 -0.053336
3.564500 -0.053286
3.565000 -0.053236
3.565500 -0.053186
3.566000 -0.053137
3.566500 -0.053087
3.567000 -0.053037
3.567500 -0.052988
3.568000 -0.052939
3.568500 -0.052889
3.569000 -0.052840
3.569500 -0.052791
3.570000 -0.052742
3.570500 -0.052693
3.571000 -0.052645
3.571500 -0.052596
3.572000 -0.052548
3.572500 -0.052499
3.573000 -0.052451
3.573500 -0.052403
3.574000 -0.052354
3.574500 -0.052306
3.575000 -0.052259
3.575500 -0.052211
3.576000 -0.052163
3.576500 -0.052115
3.577000 -0.052068
3.577500 -0.052020
3.578000 -0.051973
3.578500 -0.051926
3.579000 -0.051879
3.579500 -0.051832
3.580000 -0.051785
3.580500 -0.051738
3.581000 -0.051691
3.581500 -0.051645
3.582000 -0.051598
3.582500 -0.051552
3.583000 -0.051506
3.583500 -0.051460
3.584000 -0.051413
3.584500 -0.051367
3.585000 -0.051322
3.585500 -0.051276
3.586000 -0.051230
3.586500 -0.051184
3.587000 -0.051139
3.587500 -0.051094
3.588000 -0.051048
3.588500 -0.051003
3.589000 -0.050958
3.589500 -0.050913
3.590000 -0.050868
3.590500 -0.050823
3.591000 -0.050779
3.591500 -0.050734
3.592000 -0.050690
3.592500 -0.050645
3.593000 -0.050601
3.593500 -0.050557
3.594000 -0.050513
3.594500 -0.050469
3.595000 -0.050425
3.595500 -0.050381
3.596000 -0.050337
3.596500 -0.050294
3.597000 -0.050250
3.597500 -0.050207
3.598000 -0.050164
3.598500 -0.050120
3.599000 -0.050077
3.599500 -0.050034
3.600000 -0.049991
3.600500 -0.049949
3.601000 -0.049906
3.601500 -0.049863
3.602000 -0.049821
3.602500 -0.049778
3.603000 -0.049736
3.603500 -0.049694
3.604000 -0.049652
3.604500 -0.049610
3.605000 -0.049568
3.605500 -0.049526
3.606000 -0.049485
3.606500 -0.049443
3.607000 -0.049401
3.607500 -0.049360
3.608000 -0.049319
3.608500 -0.049278
3.609000 -0.049236
3.609500 -0.049195
3.610000 -0.049155
3.610500 -0.049114
3.611000 -0.049073
3.611500 -0.049032
3.612000 -0.048992
3.612500 -0.048951
3.613000 -0.048911
3.613500 -0.048871
3.614000 -0.048831
3.614500 -0.048791
3.615000 -0.048751
3.615500 -0.048711
3.616000 -0.048671
3.616500 -0.048632
3.617000 -0.048592
3.617500 -0.048553
3.618000 -0.048513
3.618500 -0.048474
3.619000 -0.048435
3.619500 -0.048396
3.620000 -0.048357
3.620500 -0.048318
3.621000 -0.048280
3.621500 -0.048241
3.622000 -0.048202
3.622500 -0.048164
3.623000 -0.048126
3.623500 -0.048087
3.624000 -0.048049
3.624500 -0.048011
3.625000 -0.047973
3.625500 -0.047935
3.626000 -0.047897
3.626500 -0.047860
3.627000 -0.047822
3.627500 -0.047785
3.628000 -0.047747
3.628500 -0.047710
3.629000 -0.047673
3.629500 -0.047636
3.630000 -0.047599
3.630500 -0.047562
3.631000 -0.047525
3.631500 -0.047489
3.632000 -0.047452
3.632500 -0.047415
3.633000 -0.047379
3.633500 -0.047343
3.634000 -0.047306
3.634500 -0.047270
3.635000 -0.047234
3.635500 -0.047198
3.636000 -0.047163
3.636500 -0.047127
3.637000 -0.047091
3.637500 -0.047056
3.638000 -0.047020
3.638500 -0.046985
3.639000 -0.046950
3.639500 -0.046915
3.640000 -0.046880
3.640500 -0.046845
3.641000 -0.046810
3.641500 -0.046775
3.642000 -0.046740
3.642500 -0.046706
3.643000 -0.046671
3.643500 -0.046637
3.644000 -0.046603
3.644500 -0.046569
3.645000 -0.046534
3.645500 -0.046500
3.646000 -0.046467
3.646500 -0.046433
3.647000 -0.046399
3.647500 -0.046365
3.648000 -0.046332
3.648500 -0.046299
3.649000 -0.046265
3.649500 -0.046232
3.650000 -0.046199
3.650500 -0.046166
3.651000 -0.046133
3.651500 -0.046100
3.652000 -0.046067
3.652500 -0.046035
3.653000 -0.046002
3.653500 -0.045970
3.654000 -0.045937
3.654500 -0.045905
3.655000 -0.045873
3.655500 -0.045841
3.656000 -0.045809
3.656500 -0.045777
3.657000 -0.045745
3.657500 -0.045714
3.658000 -0.045682
3.658500 -0.045651
3.659000 -0.045619
3.659500 -0.045588
3.660000 -0.045557
3.660500 -0.045526
3.661000 -0.045495
3.661500 -0.045464
3.662000 -0.045433
3.662500 -0.045402
3.663000 -0.045372
3.663500 -0.045341
3.664000 -0.045311
3.664500 -0.045280
3.665000 -0.045250
3.665500 -0.045220
3.666000 -0.045190
3.666500 -0.045160
3.667000 -0.045130
3.667500 -0.045100
3.668000 -0.045071
3.668500 -0.045041
3.669000 -0.045011
3.669500 -0.044982
3.670000 -0.044953
3.670500 -0.044924
3.671000 -0.044895
3.671500 -0.044866
3.672000 -0.044837
3.672500 -0.044808
3.673000 -0.044779
3.673500 -0.044750
3.674000 -0.044722
3.674500 -0.044693
3.675000 -0.044665
3.675500 -0.044637
3.676000 -0.044609
3.676500 -0.044581
3.677000 -0.044553
3.677500 -0.044525
3.678000 -0.044497
3.678500 -0.044469
3.679000 -0.044442
3.679500 -0.044414
3.680000 -0.044387
3.680500 -0.044360
3.681000 -0.044332
3.681500 -0.044305
3.682000 -0.044278
3.682500 -0.044251
3.683000 -0.044225
3.683500 -0.044198
