3.142000 -0.134635
3.142500 -0.134468
3.143000 -0.134302
3.143500 -0.134136
3.144000 -0.133970
3.144500 -0.133805
3.145000 -0.133639
3.145500 -0.133474
3.146000 -0.133309
3.146500 -0.133144
3.147000 -0.132979
3.147500 -0.132814
3.148000 -0.132650
3.148500 -0.132486
3.149000 -0.132321
3.149500 -0.132157
3.150000 -0.131994
3.150500 -0.131830
3.151000 -0.131666
3.151500 -0.131503
3.152000 -0.131340
3.152500 -0.131177
3.153000 -0.131014
3.153500 -0.130851
3.154000 -0.130689
3.154500 -0.130526
3.155000 -0.130364
3.155500 -0.130202
3.156000 -0.130040
3.156500 -0.129878
3.157000 -0.129717
3.157500 -0.129555
3.158000 -0.129394
3.158500 -0.129233
3.159000 -0.129072
3.159500 -0.128911
3.160000 -0.128751
3.160500 -0.128590
3.161000 -0.128430
3.161500 -0.128270
3.162000 -0.128110
3.162500 -0.127950
3.163000 -0.127790
3.163500 -0.127631
3.164000 -0.127471
3.164500 -0.127312
3.165000 -0.127153
3.165500 -0.126994
3.166000 -0.126836
3.166500 -0.126677
3.167000 -0.126519
3.167500 -0.126361
3.168000 -0.126203
3.168500 -0.126045
3.169000 -0.125887
3.169500 -0.125729
3.170000 -0.125572
3.170500 -0.125415
3.171000 -0.125258
3.171500 -0.125101
3.172000 -0.124944
3.172500 -0.124787
3.173000 -0.124631
3.173500 -0.124474
3.174000 -0.124318
3.174500 -0.124162
3.175000 -0.124006
3.175500 -0.123851
3.176000 -0.123695
3.176500 -0.123540
3.177000 -0.123385
3.177500 -0.123229
3.178000 -0.123075
3.178500 -0.122920
3.179000 -0.122765
3.179500 -0.122611
3.180000 -0.122457
3.180500 -0.122302
3.181000 -0.122148
3.181500 -0.121995
3.182000 -0.121841
3.182500 -0.121688
3.183000 -0.121534
3.183500 -0.121381
3.184000 -0.121228
3.184500 -0.121075
3.185000 -0.120922
3.185500 -0.120770
3.186000 -0.120617
3.186500 -0.120465
3.187000 -0.120313
3.187500 -0.120161
3.188000 -0.120009
3.188500 -0.119858
3.189000 -0.119706
3.189500 -0.119555
3.190000 -0.119404
3.190500 -0.119253
3.191000 -0.119102
3.191500 -0.118951
3.192000 -0.118801
3.192500 -0.118650
3.193000 -0.118500
3.193500 -0.118350
3.194000 -0.118200
3.194500 -0.118050
3.195000 -0.117901
3.195500 -0.117751
3.196000 -0.117602
3.196500 -0.117453
3.197000 -0.117304
3.197500 -0.117155
3.198000 -0.117006
3.198500 -0.116858
3.199000 -0.116709
3.199500 -0.116561
3.200000 -0.116413
3.200500 -0.116265
3.201000 -0.116117
3.201500 -0.115970
3.202000 -0.115822
3.202500 -0.115675
3.203000 -0.115528
3.203500 -0.115381
3.204000 -0.115234
3.204500 -0.115087
3.205000 -0.114940
3.205500 -0.114794
3.206000 -0.114648
3.206500 -0.114502
3.207000 -0.114356
3.207500 -0.114210
3.208000 -0.114064
3.208500 -0.113919
3.209000 -0.113773
3.209500 -0.113628
3.210000 -0.113483
3.210500 -0.113338
3.211000 -0.113193
3.211500 -0.113049
3.212000 -0.112904
3.212500 -0.112760
3.213000 -0.112616
3.213500 -0.112472
3.214000 -0.112328
3.214500 -0.112184
3.215000 -0.112041
3.215500 -0.111897
3.216000 -0.111754
3.216500 -0.111611
3.217000 -0.111468
3.217500 -0.111325
3.218000 -0.111182
3.218500 -0.111040
3.219000 -0.110898
3.219500 -0.110755
3.220000 -0.110613
3.220500 -0.110471
3.221000 -0.110330
3.221500 -0.110188
3.222000 -0.110046
3.222500 -0.109905
3.223000 -0.109764
3.223500 -0.109623
3.224000 -0.109482
3.224500 -0.109341
3.225000 -0.109201
3.225500 -0.109060
3.226000 -0.108920
3.226500 -0.108780
3.227000 -0.108640
3.227500 -0.108500
3.228000 -0.108360
3.228500 -0.108221
3.229000 -0.108081
3.229500 -0.107942
3.230000 -0.107803
3.230500 -0.107664
3.231000 -0.107525
3.231500 -0.107386
3.232000 -0.107248
3.232500 -0.107110
3.233000 -0.106971
3.233500 -0.106833
3.234000 -0.106695
3.234500 -0.106557
3.235000 -0.106420
3.235500 -0.106282
3.236000 -0.106145
3.236500 -0.106008
3.237000 -0.105871
3.237500 -0.105734
3.238000 -0.105597
3.238500 -0.105460
3.239000 -0.105324
3.239500 -0.105187
3.240000 -0.105051
3.240500 -0.104915
3.241000 -0.104779
3.241500 -0.104643
3.242000 -0.104508
3.242500 -0.104372
3.243000 -0.104237
3.243500 -0.104102
3.244000 -0.103967
3.244500 -0.103832
3.245000 -0.103697
3.245500 -0.103562
3.246000 -0.103428
3.246500 -0.103294
3.247000 -0.103159
3.247500 -0.103025
3.248000 -0.102891
3.248500 -0.102758
3.249000 -0.102624
3.249500 -0.102490
3.250000 -0.102357
3.250500 -0.102224
3.251000 -0.102091
3.251500 -0.101958
3.252000 -0.101825
3.252500 -0.101693
3.253000 -0.101560
3.253500 -0.101428
3.254000 -0.101296
3.254500 -0.101163
3.255000 -0.101032
3.255500 -0.100900
3.256000 -0.100768
3.256500 -0.100637
3.257000 -0.100505
3.257500 -0.100374
3.258000 -0.100243
3.258500 -0.100112
3.259000 -0.099981
3.259500 -0.099851
3.260000 -0.099720
3.260500 -0.099590
3.261000 -0.099459
3.261500 -0.099329
3.262000 -0.099199
3.262500 -0.099070
3.263000 -0.098940
3.263500 -0.098810
3.264000 -0.098681
3.264500 -0.098552
3.265000 -0.098423
3.265500 -0.098294
3.266000 -0.098165
3.266500 -0.098036
3.267000 -0.097908
3.267500 -0.097779
3.268000 -0.097651
3.268500 -0.097523
3.269000 -0.097395
3.269500 -0.097267
3.270000 -0.097139
3.270500 -0.097011
3.271000 -0.096884
3.271500 -0.096757
3.272000 -0.096630
3.272500 -0.096503
3.273000 -0.096376
3.273500 -0.096249
3.274000 -0.096122
3.274500 -0.095996
3.275000 -0.095869
3.275500 -0.095743
3.276000 -0.095617
3.276500 -0.095491
3.277000 -0.095365
3.277500 -0.095240
3.278000 -0.095114
3.278500 -0.094989
3.279000 -0.094864
3.279500 -0.094738
3.280000 -0.094613
3.280500 -0.094489
3.281000 -0.094364
3.281500 -0.094239
3.282000 -0.094115
3.282500 -0.093991
3.283000 -0.093866
3.283500 -0.093742
3.284000 -0.093618
3.284500 -0.093495
3.285000 -0.093371
3.285500 -0.093248
3.286000 -0.093124
3.286500 -0.093001
3.287000 -0.092878
3.287500 -0.092755
3.288000 -0.092632
3.288500 -0.092509
3.289000 -0.092387
3.289500 -0.092265
3.290000 -0.092142
3.290500 -0.092020
3.291000 -0.091898
3.291500 -0.091776
3.292000 -0.091654
3.292500 -0.091533
3.293000 -0.091411
3.293500 -0.091290
3.294000 -0.091169
3.294500 -0.091048
3.295000 -0.090927
3.295500 -0.090806
3.296000 -0.090685
3.296500 -0.090565
3.297000 -0.090444
3.297500 -0.090324
3.298000 -0.090204
3.298500 -0.090084
3.299000 -0.089964
3.299500 -0.089844
3.300000 -0.089725
3.300500 -0.089605
3.301000 -0.089486
3.301500 -0.089367
3.302000 -0.089248
3.302500 -0.089129
3.303000 -0.089010
3.303500 -0.088891
3.304000 -0.088773
3.304500 -0.088654
3.305000 -0.088536
3.305500 -0.088418
3.306000 -0.088300
3.306500 -0.088182
3.307000 -0.088064
3.307500 -0.087946
3.308000 -0.087829
3.308500 -0.087711
3.309000 -0.087594
3.309500 -0.087477
3.310000 -0.087360
3.310500 -0.087243
3.311000 -0.087126
3.311500 -0.087010
3.312000 -0.086893
3.312500 -0.086777
3.313000 -0.086661
3.313500 -0.086545
3.314000 -0.086429
3.314500 -0.086313
3.315000 -0.086197
3.315500 -0.086082
3.316000 -0.085966
3.316500 -0.085851
3.317000 -0.085736
3.317500 -0.085621
3.318000 -0.085506
3.318500 -0.085391
3.319000 -0.085276
3.319500 -0.085162
3.320000 -0.085047
3.320500 -0.084933
3.321000 -0.084819
3.321500 -0.084705
3.322000 -0.084591
3.322500 -0.084477
3.323000 -0.084364
3.323500 -0.084250
3.324000 -0.084137
3.324500 -0.084023
3.325000 -0.083910
3.325500 -0.083797
3.326000 -0.083684
3.326500 -0.083572
3.327000 -0.083459
3.327500 -0.083347
3.328000 -0.083234
3.328500 -0.083122
3.329000 -0.083010
3.329500 -0.082898
3.330000 -0.082786
3.330500 -0.082674
3.331000 -0.082563
3.331500 -0.082451
3.332000 -0.082340
3.332500 -0.082229
3.333000 -0.082117
3.333500 -0.082006
3.334000 -0.081896
3.334500 -0.081785
3.335000 -0.081674
3.335500 -0.081564
3.336000 -0.081453
3.336500 -0.081343
3.337000 -0.081233
3.337500 -0.081123
3.338000 -0.081013
3.338500 -0.080903
3.339000 -0.080794
3.339500 -0.080684
3.340000 -0.080575
3.340500 -0.080466
3.341000 -0.080357
3.341500 -0.080248
3.342000 -0.080139
3.342500 -0.080030
3.343000 -0.079921
3.343500 -0.079813
3.344000 -0.079704
3.344500 -0.079596
3.345000 -0.079488
3.345500 -0.079380
3.346000 -0.079272
3.346500 -0.079164
3.347000 -0.079057
3.347500 -0.078949
3.348000 -0.078842
3.348500 -0.078735
3.349000 -0.078627
3.349500 -0.078520
3.350000 -0.078414
3.350500 -0.078307
3.351000 -0.078200
3.351500 -0.078094
3.352000 -0.077987
3.352500 -0.077881
3.353000 -0.077775
3.353500 -0.077669
3.354000 -0.077563
3.354500 -0.077457
3.355000 -0.077351
3.355500 -0.077246
3.356000 -0.077140
3.356500 -0.077035
3.357000 -0.076930
3.357500 -0.076825
3.358000 -0.076720
3.358500 -0.076615
3.359000 -0.076510
3.359500 -0.076405
3.360000 -0.076301
3.360500 -0.076197
3.361000 -0.076092
3.361500 -0.075988
3.362000 -0.075884
3.362500 -0.075780
3.363000 -0.075677
3.363500 -0.075573
3.364000 -0.075469
3.364500 -0.075366
3.365000 -0.075263
3.365500 -0.075159
3.366000 -0.075056
3.366500 -0.074954
3.367000 -0.074851
3.367500 -0.074748
3.368000 -0.074645
3.368500 -0.074543
3.369000 -0.074441
3.369500 -0.074338
3.370000 -0.074236
3.370500 -0.074134
3.371000 -0.074032
3.371500 -0.073931
3.372000 -0.073829
3.372500 -0.073728
3.373000 -0.073626
3.373500 -0.073525
3.374000 -0.073424
3.374500 -0.073323
3.375000 -0.073222
3.375500 -0.073121
3.376000 -0.073020
3.376500 -0.072920
3.377000 -0.072819
3.377500 -0.072719
3.378000 -0.072619
3.378500 -0.072519
3.379000 -0.072419
3.379500 -0.072319
3.380000 -0.072219
3.380500 -0.072119
3.381000 -0.072020
3.381500 -0.071920
3.382000 -0.071821
3.382500 -0.071722
3.383000 -0.071623
3.383500 -0.071524
3.384000 -0.071425
3.384500 -0.071326
3.385000 -0.071228
3.385500 -0.071129
3.386000 -0.071031
3.386500 -0.070932
3.387000 -0.070834
3.387500 -0.070736
3.388000 -0.070638
3.388500 -0.070541
3.389000 -0.070443
3.389500 -0.070345
3.390000 -0.070248
3.390500 -0.070150
3.391000 -0.070053
3.391500 -0.069956
3.392000 -0.069859
3.392500 -0.069762
3.393000 -0.069665
3.393500 -0.069569
3.394000 -0.069472
3.394500 -0.069376
3.395000 -0.069279
3.395500 -0.069183
3.396000 -0.069087
3.396500 -0.068991
3.397000 -0.068895
3.397500 -0.068800
3.398000 -0.068704
3.398500 -0.068608
3.399000 -0.068513
3.399500 -0.068418
3.400000 -0.068322
3.400500 -0.068227
3.401000 -0.068132
3.401500 -0.068037
3.402000 -0.067943
3.402500 -0.067848
3.403000 -0.067754
3.403500 -0.067659
3.404000 -0.067565
3.404500 -0.067471
3.405000 -0.067377
3.405500 -0.067283
3.406000 -0.067189
3.406500 -0.067095
3.407000 -0.067001
3.407500 -0.066908
3.408000 -0.066814
3.408500 -0.066721
3.409000 -0.066628
3.409500 -0.066535
3.410000 -0.066442
3.410500 -0.066349
3.411000 -0.066256
3.411500 -0.066163
3.412000 -0.066071
3.412500 -0.065979
3.413000 -0.065886
3.413500 -0.065794
3.414000 -0.065702
3.414500 -0.065610
3.415000 -0.065518
3.415500 -0.065426
3.416000 -0.065335
3.416500 -0.065243
3.417000 -0.065152
3.417500 -0.065060
3.418000 -0.064969
3.418500 -0.064878
3.419000 -0.064787
3.419500 -0.064696
3.420000 -0.064605
3.420500 -0.064515
3.421000 -0.064424
3.421500 -0.064333
3.422000 -0.064243
3.422500 -0.064153
3.423000 -0.064063
3.423500 -0.063973
3.424000 -0.063883
3.424500 -0.063793
3.425000 -0.063703
3.425500 -0.063614
3.426000 -0.063524
3.426500 -0.063435
3.427000 -0.063345
3.427500 -0.063256
3.428000 -0.063167
3.428500 -0.063078
3.429000 -0.062989
3.429500 -0.062901
3.430000 -0.062812
3.430500 -0.062723
3.431000 -0.062635
3.431500 -0.062547
3.432000 -0.062458
3.432500 -0.062370
3.433000 -0.062282
3.433500 -0.062194
3.434000 -0.062106
3.434500 -0.062019
3.435000 -0.061931
3.435500 -0.061844
3.436000 -0.061756
3.436500 -0.061669
3.437000 -0.061582
3.437500 -0.061495
3.438000 -0.061408
3.438500 -0.061321
3.439000 -0.061234
3.439500 -0.061148
3.440000 -0.061061
3.440500 -0.060975
3.441000 -0.060888
3.441500 -0.060802
3.442000 -0.060716
3.442500 -0.060630
3.443000 -0.060544
3.443500 -0.060458
3.444000 -0.060372
3.444500 -0.060287
3.445000 -0.060201
3.445500 -0.060116
3.446000 -0.060031
3.446500 -0.059945
3.447000 -0.059860
3.447500 -0.059775
3.448000 -0.059690
3.448500 -0.059606
3.449000 -0.059521
3.449500 -0.059436
3.450000 -0.059352
3.450500 -0.059268
3.451000 -0.059183
3.451500 -0.059099
3.452000 -0.059015
3.452500 -0.058931
3.453000 -0.058847
3.453500 -0.058763
3.454000 -0.058680
3.454500 -0.058596
3.455000 -0.058513
3.455500 -0.058429
3.456000 -0.058346
3.456500 -0.058263
3.457000 -0.058180
3.457500 -0.058097
3.458000 -0.058014
3.458500 -0.057931
3.459000 -0.057849
3.459500 -0.057766
3.460000 -0.057684
3.460500 -0.057601
3.461000 -0.057519
3.461500 -0.057437
3.462000 -0.057355
3.462500 -0.057273
3.463000 -0.057191
3.463500 -0.057110
3.464000 -0.057028
3.464500 -0.056946
3.465000 -0.056865
3.465500 -0.056784
3.466000 -0.056702
3.466500 -0.056621
3.467000 -0.056540
3.467500 -0.056459
3.468000 -0.056378
3.468500 -0.056298
3.469000 -0.056217
3.469500 -0.056136
3.470000 -0.056056
3.470500 -0.055976
3.471000 -0.055895
3.471500 -0.055815
3.472000 -0.055735
3.472500 -0.055655
3.473000 -0.055575
3.473500 -0.055496
3.474000 -0.055416
3.474500 -0.055336
3.475000 -0.055257
3.475500 -0.055177
3.476000 -0.055098
3.476500 -0.055019
3.477000 -0.054940
3.477500 -0.054861
3.478000 -0.054782
3.478500 -0.054703
3.479000 -0.054625
3.479500 -0.054546
3.480000 -0.054467
3.480500 -0.054389
3.481000 -0.054311
3.481500 -0.054233
3.482000 -0.054154
3.482500 -0.054076
3.483000 -0.053999
3.483500 -0.053921
3.484000 -0.053843
3.484500 -0.053765
3.485000 -0.053688
3.485500 -0.053610
3.486000 -0.053533
3.486500 -0.053456
3.487000 -0.053379
3.487500 -0.053302
3.488000 -0.053225
3.488500 -0.053148
3.489000 -0.053071
3.489500 -0.052994
3.490000 -0.052918
3.490500 -0.052841
3.491000 -0.052765
3.491500 -0.052689
3.492000 -0.052612
3.492500 -0.052536
3.493000 -0.052460
3.493500 -0.052384
3.494000 -0.052309
3.494500 -0.052233
3.495000 -0.052157
3.495500 -0.052082
3.496000 -0.052006
3.496500 -0.051931
3.497000 -0.051856
3.497500 -0.051780
3.498000 -0.051705
3.498500 -0.051630
3.499000 -0.051556
3.499500 -0.051481
3.500000 -0.051406
3.500500 -0.051331
3.501000 -0.051257
3.501500 -0.051183
3.502000 -0.051108
3.502500 -0.051034
3.503000 -0.050960
3.503500 -0.050886
3.504000 -0.050812
3.504500 -0.050738
3.505000 -0.050664
3.505500 -0.050591
3.506000 -0.050517
3.506500 -0.050443
3.507000 -0.050370
3.507500 -0.050297
3.508000 -0.050224
3.508500 -0.050150
3.509000 -0.050077
3.509500 -0.050004
3.510000 -0.049932
3.510500 -0.049859
3.511000 -0.049786
3.511500 -0.049714
3.512000 -0.049641
3.512500 -0.049569
3.513000 -0.049496
3.513500 -0.049424
3.514000 -0.049352
3.514500 -0.049280
3.515000 -0.049208
3.515500 -0.049136
3.516000 -0.049065
3.516500 -0.048993
3.517000 -0.048921
3.517500 -0.048850
3.518000 -0.048778
3.518500 -0.048707
3.519000 -0.048636
3.519500 -0.048565
3.520000 -0.048494
3.520500 -0.048423
3.521000 -0.048352
3.521500 -0.048281
3.522000 -0.048210
3.522500 -0.048140
3.523000 -0.048069
3.523500 -0.047999
3.524000 -0.047929
3.524500 -0.047858
3.525000 -0.047788
3.525500 -0.047718
3.526000 -0.047648
3.526500 -0.047578
3.527000 -0.047509
3.527500 -0.047439
3.528000 -0.047369
3.528500 -0.047300
3.529000 -0.047230
3.529500 -0.047161
3.530000 -0.047092
3.530500 -0.047022
3.531000 -0.046953
3.531500 -0.046884
3.532000 -0.046815
3.532500 -0.046747
3.533000 -0.046678
3.533500 -0.046609
3.534000 -0.046541
3.534500 -0.046472
3.535000 -0.046404
3.535500 -0.046336
3.536000 -0.046267
3.536500 -0.046199
3.537000 -0.046131
3.537500 -0.046063
3.538000 -0.045995
3.538500 -0.045928
3.539000 -0.045860
3.539500 -0.045792
3.540000 -0.045725
3.540500 -0.045657
3.541000 -0.045590
3.541500 -0.045523
3.542000 -0.045455
3.542500 -0.045388
3.543000 -0.045321
3.543500 -0.045254
3.544000 -0.045188
3.544500 -0.045121
3.545000 -0.045054
3.545500 -0.044988
3.546000 -0.044921
3.546500 -0.044855
3.547000 -0.044788
3.547500 -0.044722
3.548000 -0.044656
3.548500 -0.044590
3.549000 -0.044524
3.549500 -0.044458
3.550000 -0.044392
3.550500 -0.044326
3.551000 -0.044261
3.551500 -0.044195
3.552000 -0.044130
3.552500 -0.044064
3.553000 -0.043999
3.553500 -0.043934
3.554000 -0.043869
3.554500 -0.043804
3.555000 -0.043739
3.555500 -0.043674
3.556000 -0.043609
3.556500 -0.043544
3.557000 -0.043480
3.557500 -0.043415
3.558000 -0.043351
3.558500 -0.043286
3.559000 -0.043222
3.559500 -0.043158
3.560000 -0.043093
3.560500 -0.043029
3.561000 -0.042965
3.561500 -0.042902
3.562000 -0.042838
3.562500 -0.042774
3.563000 -0.042710
3.563500 -0.042647
3.564000 -0.042583
3.564500 -0.042520
3.565000 -0.042457
3.565500 -0.042393
3.566000 -0.042330
3.566500 -0.042267
3.567000 -0.042204
3.567500 -0.042141
3.568000 -0.042078
3.568500 -0.042016
3.569000 -0.041953
3.569500 -0.041890
3.570000 -0.041828
3.570500 -0.041765
3.571000 -0.041703
3.571500 -0.041641
3.572000 -0.041579
3.572500 -0.041517
3.573000 -0.041454
3.573500 -0.041393
3.574000 -0.041331
3.574500 -0.041269
3.575000 -0.041207
3.575500 -0.041146
3.576000 -0.041084
3.576500 -0.041023
3.577000 -0.040961
3.577500 -0.040900
3.578000 -0.040839
3.578500 -0.040778
3.579000 -0.040716
3.579500 -0.040655
3.580000 -0.040595
3.580500 -0.040534
3.581000 -0.040473
3.581500 -0.040412
3.582000 -0.040352
3.582500 -0.040291
3.583000 -0.040231
3.583500 -0.040170
3.584000 -0.040110
3.584500 -0.040050
3.585000 -0.039990
3.585500 -0.039930
3.586000 -0.039870
3.586500 -0.039810
3.587000 -0.039750
3.587500 -0.039690
3.588000 -0.039631
3.588500 -0.039571
3.589000 -0.039512
3.589500 -0.039452
3.590000 -0.039393
3.590500 -0.039334
3.591000 -0.039275
3.591500 -0.039215
3.592000 -0.039156
3.592500 -0.039098
3.593000 -0.039039
3.593500 -0.038980
3.594000 -0.038921
3.594500 -0.038863
3.595000 -0.038804
3.595500 -0.038745
3.596000 -0.038687
3.596500 -0.038629
3.597000 -0.038570
3.597500 -0.038512
3.598000 -0.038454
3.598500 -0.038396
3.599000 -0.038338
3.599500 -0.038280
3.600000 -0.038223
3.600500 -0.038165
3.601000 -0.038107
3.601500 -0.038050
3.602000 -0.037992
3.602500 -0.037935
3.603000 -0.037877
3.603500 -0.037820
3.604000 -0.037763
3.604500 -0.037706
3.605000 -0.037649
3.605500 -0.037592
3.606000 -0.037535
3.606500 -0.037478
3.607000 -0.037421
3.607500 -0.037365
3.608000 -0.037308
3.608500 -0.037252
3.609000 -0.037195
3.609500 -0.037139
3.610000 -0.037083
3.610500 -0.037026
3.611000 -0.036970
3.611500 -0.036914
3.612000 -0.036858
3.612500 -0.036802
3.613000 -0.036746
3.613500 -0.036691
3.614000 -0.036635
3.614500 -0.036579
3.615000 -0.036524
3.615500 -0.036468
3.616000 -0.036413
3.616500 -0.036358
3.617000 -0.036302
3.617500 -0.036247
3.618000 -0.036192
3.618500 -0.036137
3.619000 -0.036082
3.619500 -0.036027
3.620000 -0.035972
3.620500 -0.035918
3.621000 -0.035863
3.621500 -0.035808
3.622000 -0.035754
3.622500 -0.035699
3.623000 -0.035645
3.623500 -0.035591
3.624000 -0.035536
3.624500 -0.035482
3.625000 -0.035428
3.625500 -0.035374
3.626000 -0.035320
3.626500 -0.035266
3.627000 -0.035212
3.627500 -0.035159
3.628000 -0.035105
3.628500 -0.035052
3.629000 -0.034998
3.629500 -0.034945
3.630000 -0.034891
3.630500 -0.034838
3.631000 -0.034785
3.631500 -0.034731
3.632000 -0.034678
3.632500 -0.034625
3.633000 -0.034572
3.633500 -0.034520
3.634000 -0.034467
3.634500 -0.034414
3.635000 -0.034361
3.635500 -0.034309
3.636000 -0.034256
3.636500 -0.034204
3.637000 -0.034151
3.637500 -0.034099
3.638000 -0.034047
3.638500 -0.033995
3.639000 -0.033943
3.639500 -0.033891
3.640000 -0.033839
3.640500 -0.033787
3.641000 -0.033735
3.641500 -0.033683
3.642000 -0.033631
3.642500 -0.033580
3.643000 -0.033528
3.643500 -0.033477
3.644000 -0.033425
3.644500 -0.033374
3.645000 -0.033323
3.645500 -0.033272
3.646000 -0.033221
3.646500 -0.033169
3.647000 -0.033118
3.647500 -0.033068
3.648000 -0.033017
3.648500 -0.032966
3.649000 -0.032915
3.649500 -0.032865
3.650000 -0.032814
3.650500 -0.032763
3.651000 -0.032713
3.651500 -0.032663
3.652000 -0.032612
3.652500 -0.032562
3.653000 -0.032512
3.653500 -0.032462
3.654000 -0.032412
3.654500 -0.032362
3.655000 -0.032312
3.655500 -0.032262
3.656000 -0.032212
3.656500 -0.032163
3.657000 -0.032113
3.657500 -0.032063
3.658000 -0.032014
3.658500 -0.031964
3.659000 -0.031915
3.659500 -0.031866
3.660000 -0.031817
3.660500 -0.031767
3.661000 -0.031718
3.661500 -0.031669
3.662000 -0.031620
3.662500 -0.031571
3.663000 -0.031523
3.663500 -0.031474
3.664000 -0.031425
3.664500 -0.031377
3.665000 -0.031328
3.665500 -0.031280
3.666000 -0.031231
3.666500 -0.031183
3.667000 -0.031134
3.667500 -0.031086
3.668000 -0.031038
3.668500 -0.030990
3.669000 -0.030942
3.669500 -0.030894
3.670000 -0.030846
3.670500 -0.030798
3.671000 -0.030750
3.671500 -0.030703
3.672000 -0.030655
3.672500 -0.030607
3.673000 -0.030560
3.673500 -0.030512
3.674000 -0.030465
3.674500 -0.030418
3.675000 -0.030371
3.675500 -0.030323
3.676000 -0.030276
3.676500 -0.030229
3.677000 -0.030182
3.677500 -0.030135
3.678000 -0.030088
3.678500 -0.030042
3.679000 -0.029995
3.679500 -0.029948
3.680000 -0.029901
3.680500 -0.029855
3.681000 -0.029808
3.681500 -0.029762
3.682000 -0.029716
3.682500 -0.029669
3.683000 -0.029623
3.683500 -0.029577
3.684000 -0.029531
3.684500 -0.029485
3.685000 -0.029439
3.685500 -0.029393
3.686000 -0.029347
3.686500 -0.029301
3.687000 -0.029256
3.687500 -0.029210
3.688000 -0.029164
3.688500 -0.029119
3.689000 -0.029073
3.689500 -0.029028
3.690000 -0.028983
